frame,fish_id,species,x,y
190,3,cod,0.37108568302283523,0.7573033707865169
191,3,cod,0.3838880233213048,0.7595505617977528
192,3,cod,0.4112981178108828,0.7617977528089888
193,3,cod,0.40767167330394877,0.7640449438202248
194,3,cod,0.42052328239546594,0.7662921348314606
195,3,cod,0.41092613744307793,0.7685393258426967
196,3,cod,0.4147041744477414,0.7707865168539326
197,3,cod,0.43843940695641287,0.7730337078651686
198,3,cod,0.4253443251592742,0.7752808988764045
199,3,cod,0.427998850851564,0.7775280898876404
200,3,cod,0.4345711905359912,0.7797752808988765
201,3,cod,0.4514047460922709,0.7820224719101124
202,3,cod,0.43261940204851307,0.7842696629213484
203,3,cod,0.45637383322311387,0.7865168539325843
204,3,cod,0.4901359298105019,0.7887640449438202
205,3,cod,0.47911557696466217,0.7910112359550562
206,3,cod,0.4541432985747267,0.7932584269662921
207,3,cod,0.4914708574409348,0.7955056179775282
208,3,cod,0.48675454494255316,0.7977528089887641
209,3,cod,0.48116886345965937,0.8
210,3,cod,0.4805411868151469,0.8
211,3,cod,0.5049553622967188,0.7933333333333333
212,3,cod,0.5040713589803091,0.7866666666666667
213,3,cod,0.5214103653348343,0.78
214,3,cod,0.5237243520207672,0.7733333333333334
215,3,cod,0.5271866479879026,0.7666666666666667
216,3,cod,0.5125525137292128,0.76
217,3,cod,0.5274268101888221,0.7533333333333334
218,3,cod,0.5360822951034098,0.7466666666666667
219,3,cod,0.5655951881770046,0.74
220,3,cod,0.5708823363334898,0.7333333333333334
221,3,cod,0.5711479755454462,0.7266666666666667
222,3,cod,0.5654499331303429,0.72
223,3,cod,0.5959226901766843,0.7133333333333334
224,3,cod,0.5726963598866723,0.7066666666666667
225,3,cod,0.5708052991497665,0.7000000000000001
226,3,cod,0.5858399329969115,0.6933333333333334
227,3,cod,0.5887116170358409,0.6866666666666666
228,3,cod,0.6050189824300821,0.68
229,3,cod,0.6018903806665857,0.6733333333333333
230,3,cod,0.5982404490293047,0.6666666666666667
231,3,cod,0.6319250070905785,0.66
232,3,cod,0.6138628699928173,0.6533333333333333
233,3,cod,0.6365684231057518,0.6466666666666667
234,3,cod,0.6388679327823098,0.64
235,3,cod,0.6455736572716252,0.6333333333333333
236,3,cod,0.651340577325796,0.6266666666666667
237,3,cod,0.6603774673670413,0.62
238,3,cod,0.6518013455769265,0.6133333333333333
239,3,cod,0.6694483596425727,0.6066666666666667
240,3,cod,0.6649198903510246,0.6
241,3,cod,0.6929221998292606,0.5933333333333333
242,3,cod,0.6833151265844247,0.5866666666666667
243,3,cod,0.6861980964285088,0.5800000000000001
244,3,cod,0.6939191094339173,0.5733333333333334
245,3,cod,0.680615948998388,0.5666666666666667
246,3,cod,0.7116381747428652,0.56
247,3,cod,0.7188050459721644,0.5533333333333333
248,3,cod,0.7138489768573794,0.5466666666666666
249,3,cod,0.7214663489521168,0.54
250,3,cod,0.7150418222543322,0.5333333333333333
251,3,cod,0.7296041935188651,0.5266666666666666
252,3,cod,0.7460249537300562,0.52
253,3,cod,0.7499850676468829,0.5133333333333333
254,3,cod,0.7491252341398245,0.5066666666666666
255,3,cod,0.7496511970745854,0.5
256,3,cod,0.7663570605335976,0.4933333333333333
257,3,cod,0.7503986432439146,0.48666666666666664
258,3,cod,0.7679439662293128,0.48
259,3,cod,0.7618445878216177,0.47333333333333333
260,3,cod,0.7816750197185844,0.4666666666666667
261,3,cod,0.7708900817629578,0.45999999999999996
262,3,cod,0.7809960245684592,0.4533333333333333
263,3,cod,0.799759102079843,0.44666666666666666
264,3,cod,0.8069546129942414,0.43999999999999995
265,3,cod,0.7953630605768257,0.4333333333333333
266,3,cod,0.7937496493637682,0.42666666666666664
267,3,cod,0.8072782121907448,0.42
268,3,cod,0.8247160308139212,0.41333333333333333
269,3,cod,0.8333572892666647,0.4066666666666666
270,3,cod,0.8363366961441312,0.39999999999999997
271,3,cod,0.8384438450121227,0.3933333333333333
272,3,cod,0.8458912396940138,0.3866666666666666
273,3,cod,0.863107343677434,0.37999999999999995
274,3,cod,0.8689174133964621,0.3733333333333333
275,3,cod,0.8524645455845233,0.36666666666666664
276,3,cod,0.8572677055502852,0.36
277,3,cod,0.8878056650673948,0.3533333333333333
278,3,cod,0.8769294271938436,0.3466666666666666
279,3,cod,0.8783512907578214,0.33999999999999997
280,3,cod,0.8846130484157378,0.33333333333333326
281,3,cod,0.8862766907814437,0.3266666666666666
282,3,cod,0.8897326661609499,0.31999999999999995
283,3,cod,0.8982285912752603,0.3133333333333333
284,3,cod,0.9013958746532641,0.30666666666666664
285,3,cod,0.9274545361429322,0.29999999999999993
286,3,cod,0.9210634625424491,0.2933333333333332
287,3,cod,0.9205290051525913,0.2866666666666666
288,3,cod,0.9244221269316372,0.2799999999999999
289,3,cod,0.926223132960419,0.2733333333333333
290,3,cod,0.9546575360610006,0.2666666666666666
291,3,cod,0.9546524612078072,0.2599999999999999
292,3,cod,0.9535938741240003,0.2533333333333333
293,3,cod,0.9568507225876857,0.2466666666666666
294,3,cod,0.9603059217354616,0.24
295,3,cod,0.9811891162694492,0.23333333333333328
296,3,cod,0.9681623543441729,0.22666666666666657
297,3,cod,0.972891060684732,0.21999999999999997
298,3,cod,1.0,0.21333333333333326
299,3,cod,0.986814537639497,0.20666666666666655
300,3,cod,0.9845124954060357,0.2
95,4,cod,0.0014768877552406795,0.6
96,4,cod,0.0004616852837595166,0.6019607843137255
97,4,cod,0.009667840606271634,0.6039215686274509
98,4,cod,0.015686964232695815,0.6058823529411764
99,4,cod,0.01797598833001549,0.6078431372549019
100,4,cod,0.028577945071976602,0.6098039215686274
101,4,cod,0.03452865272969979,0.6117647058823529
102,4,cod,0.029974701057754415,0.6137254901960785
103,4,cod,0.051291617443667815,0.615686274509804
104,4,cod,0.04579954651939366,0.6176470588235294
105,4,cod,0.05460179322099343,0.6196078431372549
106,4,cod,0.0554730752605425,0.6215686274509804
107,4,cod,0.039548848063426,0.6235294117647059
108,4,cod,0.08172419240448694,0.6254901960784314
109,4,cod,0.07411396876320744,0.6274509803921569
110,4,cod,0.07924932924328726,0.6294117647058823
111,4,cod,0.07092376610045703,0.6313725490196078
112,4,cod,0.08668037396690145,0.6333333333333333
113,4,cod,0.09549083260447558,0.6352941176470588
114,4,cod,0.09899652679553475,0.6372549019607843
115,4,cod,0.08556623639610753,0.6392156862745098
116,4,cod,0.09129205016742371,0.6411764705882352
117,4,cod,0.0959466140185255,0.6431372549019608
118,4,cod,0.10724644591520495,0.6450980392156863
119,4,cod,0.12839170615833406,0.6470588235294118
120,4,cod,0.11694757544055605,0.6490196078431373
121,4,cod,0.13642913661213235,0.6509803921568628
122,4,cod,0.11443445930825999,0.6529411764705882
123,4,cod,0.1411829429086688,0.6549019607843137
124,4,cod,0.13488692829986232,0.6568627450980392
125,4,cod,0.15002378446910958,0.6588235294117647
126,4,cod,0.1459084251117858,0.6607843137254902
127,4,cod,0.13889511874958005,0.6627450980392157
128,4,cod,0.1749173686895743,0.6647058823529411
129,4,cod,0.165063820798178,0.6666666666666666
130,4,cod,0.1742250919801214,0.6686274509803922
131,4,cod,0.16652296047145582,0.6705882352941177
132,4,cod,0.1792668254811393,0.6725490196078432
133,4,cod,0.17996055347920215,0.6745098039215687
134,4,cod,0.19182004332147895,0.6764705882352942
135,4,cod,0.20471542754739375,0.6784313725490196
136,4,cod,0.19413947637400067,0.6803921568627451
137,4,cod,0.20622612798685652,0.6823529411764706
138,4,cod,0.21954364576720878,0.6843137254901961
139,4,cod,0.21709447102684634,0.6862745098039216
140,4,cod,0.2178642691558592,0.6882352941176471
141,4,cod,0.23109161928431404,0.6901960784313725
142,4,cod,0.23601365623817253,0.692156862745098
143,4,cod,0.23373300966844268,0.6941176470588235
144,4,cod,0.24869387756748296,0.696078431372549
145,4,cod,0.24491999117069885,0.6980392156862745
146,4,cod,0.25562383980679737,0.7000000000000001
147,4,cod,0.23861796530475454,0.7019607843137255
148,4,cod,0.2586495962680957,0.703921568627451
149,4,cod,0.2490263941002603,0.7058823529411765
150,4,cod,0.2642850329902953,0.707843137254902
151,4,cod,0.26325491718210803,0.7098039215686275
152,4,cod,0.2833344483880659,0.711764705882353
153,4,cod,0.2969504897281076,0.7137254901960784
154,4,cod,0.2965812214437553,0.7156862745098039
155,4,cod,0.2884950985044814,0.7176470588235294
156,4,cod,0.28924458844305134,0.7196078431372549
157,4,cod,0.297307759242713,0.7215686274509804
158,4,cod,0.3116848517814846,0.7235294117647059
159,4,cod,0.2942168003097187,0.7254901960784315
160,4,cod,0.308783714096721,0.7274509803921569
161,4,cod,0.3221589737685263,0.7294117647058824
162,4,cod,0.30744942343785503,0.7313725490196079
163,4,cod,0.31547963560450404,0.7333333333333334
164,4,cod,0.3360216282560923,0.7352941176470589
165,4,cod,0.3370750555823222,0.7372549019607844
166,4,cod,0.3450394422113088,0.7392156862745098
167,4,cod,0.35936497929582634,0.7411764705882353
168,4,cod,0.3685821369152508,0.7431372549019608
169,4,cod,0.36670254492320953,0.7450980392156863
170,4,cod,0.3814034499221975,0.7470588235294118
171,4,cod,0.3691119559907295,0.7490196078431373
172,4,cod,0.37455608292580844,0.7509803921568627
173,4,cod,0.3928737826655559,0.7529411764705882
174,4,cod,0.3840676881620807,0.7549019607843137
175,4,cod,0.38693530121325437,0.7568627450980392
176,4,cod,0.40835105843634517,0.7588235294117648
177,4,cod,0.41139411803066905,0.7607843137254903
178,4,cod,0.3905027725359795,0.7627450980392158
179,4,cod,0.40084747577064145,0.7647058823529412
180,4,cod,0.4016168441301607,0.7666666666666667
181,4,cod,0.4218039963253574,0.7686274509803922
182,4,cod,0.44008922652837246,0.7705882352941177
183,4,cod,0.415709459445538,0.7725490196078432
184,4,cod,0.42532557820208783,0.7745098039215687
185,4,cod,0.4175016259611779,0.7764705882352941
186,4,cod,0.4337856553765467,0.7784313725490197
187,4,cod,0.45865245880608707,0.7803921568627452
188,4,cod,0.4410119099153162,0.7823529411764707
189,4,cod,0.4372015562558744,0.7843137254901962
190,4,cod,0.47229275311163793,0.7862745098039217
191,4,cod,0.4833956262153145,0.7882352941176471
192,4,cod,0.4693164441916614,0.7901960784313726
193,4,cod,0.4832971522744103,0.7921568627450981
194,4,cod,0.477394965780758,0.7941176470588236
195,4,cod,0.4754849389409367,0.7960784313725491
196,4,cod,0.48206882357061287,0.7980392156862746
197,4,cod,0.49773730770330255,0.8
198,4,cod,0.5064617643262567,0.8
199,4,cod,0.5098540799907793,0.7941176470588236
200,4,cod,0.5167674494604745,0.7882352941176471
201,4,cod,0.525759710316174,0.7823529411764706
202,4,cod,0.5331969900681839,0.7764705882352941
203,4,cod,0.5260407352630904,0.7705882352941177
204,4,cod,0.5432473538214168,0.7647058823529412
205,4,cod,0.5653295874145535,0.7588235294117648
206,4,cod,0.5350703269717544,0.7529411764705882
207,4,cod,0.5448489176465413,0.7470588235294118
208,4,cod,0.5544430376585656,0.7411764705882353
209,4,cod,0.5553882138977924,0.7352941176470589
210,4,cod,0.5535218260567188,0.7294117647058824
211,4,cod,0.5522860485798826,0.723529411764706
212,4,cod,0.5609939450561645,0.7176470588235294
213,4,cod,0.5545138684442872,0.711764705882353
214,4,cod,0.5706594541772847,0.7058823529411765
215,4,cod,0.5921721354215681,0.7000000000000001
216,4,cod,0.6014128262874491,0.6941176470588235
217,4,cod,0.5979162162187664,0.6882352941176471
218,4,cod,0.5998993868289973,0.6823529411764706
219,4,cod,0.6161374839315313,0.6764705882352942
220,4,cod,0.636950445917065,0.6705882352941177
221,4,cod,0.6171988227012374,0.6647058823529413
222,4,cod,0.6077290584689334,0.6588235294117647
223,4,cod,0.6348362395149924,0.6529411764705882
224,4,cod,0.6202771516536059,0.6470588235294118
225,4,cod,0.6307850765446247,0.6411764705882353
226,4,cod,0.6251702226848798,0.6352941176470588
227,4,cod,0.6443179795007852,0.6294117647058823
228,4,cod,0.6420967913630916,0.6235294117647059
229,4,cod,0.6365505120646242,0.6176470588235294
230,4,cod,0.6640394900081621,0.611764705882353
231,4,cod,0.6537394921207382,0.6058823529411765
232,4,cod,0.6678530157510333,0.6
233,4,cod,0.6663620869012555,0.5941176470588235
234,4,cod,0.6721365941351479,0.5882352941176471
235,4,cod,0.7031269847553006,0.5823529411764706
236,4,cod,0.673763191134285,0.5764705882352941
237,4,cod,0.6925072854481971,0.5705882352941176
238,4,cod,0.7140016108820189,0.5647058823529412
239,4,cod,0.7158306818075866,0.5588235294117647
240,4,cod,0.693847316579389,0.5529411764705883
241,4,cod,0.7100179428994619,0.5470588235294118
242,4,cod,0.7043526515711136,0.5411764705882354
243,4,cod,0.7147638178785063,0.5352941176470588
244,4,cod,0.7263031027032879,0.5294117647058824
245,4,cod,0.7313112388998255,0.5235294117647059
246,4,cod,0.7523587861292307,0.5176470588235293
247,4,cod,0.7402337947601604,0.5117647058823529
248,4,cod,0.7386901894243462,0.5058823529411764
249,4,cod,0.7563254181007918,0.5
250,4,cod,0.763630667144556,0.49411764705882355
251,4,cod,0.7578437566185431,0.48823529411764705
252,4,cod,0.7577236827441628,0.4823529411764706
253,4,cod,0.7678633887769825,0.47647058823529415
254,4,cod,0.7693960494999764,0.47058823529411764
255,4,cod,0.7824312372021099,0.4647058823529412
256,4,cod,0.787259395069768,0.4588235294117647
257,4,cod,0.8062116367155211,0.45294117647058824
258,4,cod,0.7898748161240132,0.4470588235294118
259,4,cod,0.8005149325904914,0.4411764705882353
260,4,cod,0.7971808405527664,0.43529411764705883
261,4,cod,0.8158354256050053,0.4294117647058823
262,4,cod,0.8077543111597241,0.4235294117647059
263,4,cod,0.7983386474618109,0.4176470588235294
264,4,cod,0.8143220104843752,0.4117647058823529
265,4,cod,0.8280244499724407,0.40588235294117647
266,4,cod,0.838880570940743,0.39999999999999997
267,4,cod,0.8301586583351881,0.3941176470588235
268,4,cod,0.856556210170295,0.38823529411764707
269,4,cod,0.8411304766360922,0.38235294117647056
270,4,cod,0.8591994236889517,0.3764705882352941
271,4,cod,0.8603309815808492,0.3705882352941176
272,4,cod,0.8740595030382683,0.36470588235294116
273,4,cod,0.8518531338313042,0.3588235294117647
274,4,cod,0.8765796689994567,0.3529411764705882
275,4,cod,0.8697485744631376,0.34705882352941175
276,4,cod,0.8851330683535849,0.3411764705882353
277,4,cod,0.8771379912223729,0.3352941176470588
278,4,cod,0.899328782600237,0.32941176470588235
279,4,cod,0.9098015966211632,0.32352941176470584
280,4,cod,0.8883579889759896,0.3176470588235294
281,4,cod,0.9217805587739036,0.31176470588235294
282,4,cod,0.9064448912676969,0.30588235294117644
283,4,cod,0.90906947212036,0.29999999999999993
284,4,cod,0.9123074463753934,0.2941176470588235
285,4,cod,0.9227636897229401,0.28823529411764703
286,4,cod,0.9581846637820046,0.2823529411764706
287,4,cod,0.938630460450877,0.27647058823529413
288,4,cod,0.9469286897038024,0.2705882352941176
289,4,cod,0.9493781311714359,0.2647058823529411
290,4,cod,0.9413134541473244,0.2588235294117647
291,4,cod,0.9560378234974958,0.2529411764705882
292,4,cod,0.9522881350646407,0.24705882352941178
293,4,cod,0.9527681089185938,0.24117647058823521
294,4,cod,0.9832940765727474,0.23529411764705876
295,4,cod,0.9695541444213615,0.22941176470588232
296,4,cod,0.9803827648428463,0.22352941176470587
297,4,cod,0.9569656408268901,0.21764705882352942
298,4,cod,0.9984019615717726,0.21176470588235285
299,4,cod,0.9996790896023589,0.2058823529411764
300,4,cod,0.9957239566881576,0.2
133,5,cod,0.012216560448753947,0.6
134,5,cod,0.002659663506872728,0.6024096385542168
135,5,cod,0.015004577842468798,0.6048192771084338
136,5,cod,0.019944620579597554,0.6072289156626506
137,5,cod,0.028049728566641514,0.6096385542168674
138,5,cod,0.03304227558616319,0.6120481927710844
139,5,cod,0.03498965956722014,0.6144578313253012
140,5,cod,0.05869281346463777,0.616867469879518
141,5,cod,0.06532402584139638,0.619277108433735
142,5,cod,0.045278502006813326,0.6216867469879518
143,5,cod,0.06823031463324528,0.6240963855421686
144,5,cod,0.07451322766424125,0.6265060240963856
145,5,cod,0.09258399688236071,0.6289156626506024
146,5,cod,0.06928677820572036,0.6313253012048192
147,5,cod,0.09166555780054689,0.6337349397590362
148,5,cod,0.08992420380652145,0.636144578313253
149,5,cod,0.09233830111793116,0.6385542168674698
150,5,cod,0.11205766685687236,0.6409638554216868
151,5,cod,0.1025367404222639,0.6433734939759036
152,5,cod,0.1146320800144819,0.6457831325301204
153,5,cod,0.10511463432585517,0.6481927710843374
154,5,cod,0.14173129224878975,0.6506024096385542
155,5,cod,0.14252583733557342,0.653012048192771
156,5,cod,0.1374921970677159,0.655421686746988
157,5,cod,0.1405278019217505,0.6578313253012048
158,5,cod,0.14510740761979768,0.6602409638554216
159,5,cod,0.17143065171157307,0.6626506024096386
160,5,cod,0.1533794929082442,0.6650602409638554
161,5,cod,0.16829667665035458,0.6674698795180722
162,5,cod,0.15272758474714532,0.6698795180722892
163,5,cod,0.16351967116765503,0.672289156626506
164,5,cod,0.19990533557341264,0.6746987951807228
165,5,cod,0.19285816652717777,0.6771084337349398
166,5,cod,0.1992438796619138,0.6795180722891566
167,5,cod,0.215976426974202,0.6819277108433734
168,5,cod,0.2133844194460291,0.6843373493975904
169,5,cod,0.22430355522725337,0.6867469879518072
170,5,cod,0.22771239375197908,0.689156626506024
171,5,cod,0.23404635354368108,0.691566265060241
172,5,cod,0.23963693583716394,0.6939759036144578
173,5,cod,0.24110062063905877,0.6963855421686747
174,5,cod,0.2556489212415577,0.6987951807228916
175,5,cod,0.2506291540244145,0.7012048192771084
176,5,cod,0.2688508911287589,0.7036144578313253
177,5,cod,0.2594550238134446,0.7060240963855422
178,5,cod,0.2686731392534367,0.708433734939759
179,5,cod,0.27444425276827733,0.7108433734939759
180,5,cod,0.28480199112066246,0.7132530120481928
181,5,cod,0.2822715251206636,0.7156626506024096
182,5,cod,0.2827945966689779,0.7180722891566265
183,5,cod,0.2967794157074251,0.7204819277108434
184,5,cod,0.30203340125101474,0.7228915662650602
185,5,cod,0.30666982127065384,0.7253012048192771
186,5,cod,0.31901863986782464,0.727710843373494
187,5,cod,0.303919090617055,0.7301204819277108
188,5,cod,0.32631912724924894,0.7325301204819277
189,5,cod,0.3224924590152963,0.7349397590361446
190,5,cod,0.3491380621579657,0.7373493975903614
191,5,cod,0.35971130516018424,0.7397590361445783
192,5,cod,0.3449701274579411,0.7421686746987952
193,5,cod,0.35887157637363243,0.744578313253012
194,5,cod,0.3808591485096303,0.7469879518072289
195,5,cod,0.37283377044249205,0.7493975903614458
196,5,cod,0.37143251095840507,0.7518072289156627
197,5,cod,0.3933126910608606,0.7542168674698795
198,5,cod,0.3937716473805989,0.7566265060240964
199,5,cod,0.4064240446306433,0.7590361445783133
200,5,cod,0.39229121672824024,0.7614457831325301
